"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2015-03-22 13:00:00", 5939,  12.02, -20.22, 12.72, 100.00, 506.46, 12.82, 12.94 
"2015-03-22 14:00:00", 5940,  12.02, -20.22, 12.72, 100.00, 506.39, 12.82, 12.94 
"2015-03-22 15:00:00", 5941,  12.02, -20.24, 12.72, 100.00, 505.18, 12.82, 12.94 
"2015-03-22 16:00:00", 5942,  12.02, -20.25, 12.72, 100.00, 504.03, 12.82, 12.94 
"2015-03-22 17:00:00", 5943,  12.02, -20.23, 12.72, 100.00, 503.39, 12.82, 12.94 
"2015-03-22 18:00:00", 5944,  12.02, -20.21, 12.72, 100.00, 501.05, 12.82, 12.94 
"2015-03-22 19:00:00", 5945,  11.98, -20.18, 12.72, 100.00, 499.77, 12.82, 12.94 
"2015-03-22 20:00:00", 5946,  12.04, -20.18, 12.72, 100.00, 498.86, 12.82, 12.94 
"2015-03-22 21:00:00", 5947,  12.04, -20.17, 12.79, 100.00, 498.55, 12.82, 12.94 
"2015-03-22 22:00:00", 5948,  12.02, -20.18, 12.72, 100.00, 498.61, 12.82, 12.94 
"2015-03-22 23:00:00", 5949,  12.02, -20.17, 12.65, 100.00, 498.41, 12.82, 12.94 
"2015-03-23 00:00:00", 5950,  11.98, -20.21, 12.72, 100.00, 498.02, 12.82, 12.94 
"2015-03-23 01:00:00", 5951,  12.00, -20.26, 12.79, 100.00, 497.95, 12.82, 12.94 
"2015-03-23 02:00:00", 5952,  12.00, -20.20, 12.72, 100.00, 497.95, 12.82, 12.94 
"2015-03-23 03:00:00", 5953,  12.00, -20.19, 12.72, 100.00, 497.95, 12.82, 12.94 
"2015-03-23 04:00:00", 5954,  11.96, -20.16, 12.65, 100.00, 497.28, 12.81, 12.94 
"2015-03-23 05:00:00", 5955,  11.96, -20.10, 12.72, 100.00, 496.89, 12.81, 12.94 
"2015-03-23 06:00:00", 5956,  12.00, -20.08, 12.72, 100.00, 495.77, 12.81, 12.94 
"2015-03-23 07:00:00", 5957,  11.98, -20.06, 12.72, 100.00, 495.80, 12.81, 12.94 
"2015-03-23 08:00:00", 5958,  12.02, -20.03, 12.65, 100.00, 496.03, 12.81, 12.94 
"2015-03-23 09:00:00", 5959,  12.02, -20.02, 12.79, 100.00, 495.64, 12.81, 12.94 
"2015-03-23 10:00:00", 5960,  11.98, -20.02, 12.72, 100.00, 495.34, 12.81, 12.94 
"2015-03-23 11:00:00", 5961,  12.02, -19.95, 12.72, 100.00, 494.80, 12.81, 12.94 
"2015-03-23 12:00:00", 5962,  11.98, -19.94, 12.72, 100.00, 494.34, 12.80, 12.94 
"2015-03-23 13:00:00", 5963,  11.98, -19.93, 12.72, 100.00, 493.42, 12.80, 12.94 
"2015-03-23 14:00:00", 5964,  11.96, -19.91, 12.65, 100.00, 492.89, 12.80, 12.94 
"2015-03-23 15:00:00", 5965,  11.92, -19.91, 12.72, 100.00, 491.29, 12.80, 12.94 
"2015-03-23 16:00:00", 5966,  11.94, -19.91, 12.72, 100.00, 490.21, 12.80, 12.94 
"2015-03-23 17:00:00", 5967,  11.94, -19.91, 12.72, 100.00, 490.24, 12.80, 12.94 
"2015-03-23 18:00:00", 5968,  11.98, -19.96, 12.72, 100.00, 489.93, 12.80, 12.94 
"2015-03-23 19:00:00", 5969,  11.98, -19.91, 12.72, 100.00, 489.67, 12.80, 12.94 
"2015-03-23 20:00:00", 5970,  11.94, -19.87, 12.72, 100.00, 489.08, 12.80, 12.94 
"2015-03-23 21:00:00", 5971,  11.98, -19.83, 12.72, 100.00, 489.40, 12.80, 12.94 
"2015-03-23 22:00:00", 5972,  11.98, -19.80, 12.72, 100.00, 490.04, 12.80, 12.94 
"2015-03-23 23:00:00", 5973,  11.94, -19.79, 12.72, 100.00, 490.04, 12.80, 12.94 
"2015-03-24 00:00:00", 5974,  11.98, -19.80, 12.72, 100.00, 491.66, 12.80, 12.94 
"2015-03-24 01:00:00", 5975,  11.98, -19.80, 12.72, 100.00, 491.85, 12.80, 12.94 
"2015-03-24 02:00:00", 5976,  11.98, -19.74, 12.79, 100.00, 491.49, 12.79, 12.94 
"2015-03-24 03:00:00", 5977,  11.98, -19.78, 12.72, 100.00, 491.39, 12.80, 12.94 
"2015-03-24 04:00:00", 5978,  11.98, -19.77, 12.72, 100.00, 490.46, 12.79, 12.94 
"2015-03-24 05:00:00", 5979,  11.98, -19.77, 12.65, 100.00, 489.67, 12.79, 12.94 
"2015-03-24 06:00:00", 5980,  11.94, -19.77, 12.72, 100.00, 489.41, 12.79, 12.94 
"2015-03-24 07:00:00", 5981,  11.94, -19.74, 12.72, 100.00, 488.20, 12.79, 12.94 
"2015-03-24 08:00:00", 5982,  11.94, -19.79, 12.65, 100.00, 488.18, 12.78, 12.94 
"2015-03-24 09:00:00", 5983,  11.94, -19.84, 12.72, 100.00, 488.32, 12.79, 12.94 
"2015-03-24 10:00:00", 5984,  11.94, -19.82, 12.72, 100.00, 488.57, 12.79, 12.94 
"2015-03-24 11:00:00", 5985,  11.94, -19.82, 12.72, 100.00, 489.10, 12.79, 12.94 
"2015-03-24 12:00:00", 5986,  11.94, -19.80, 12.72, 100.00, 489.43, 12.78, 12.94 
"2015-03-24 13:00:00", 5987,  11.94, -19.77, 12.72, 100.00, 488.95, 12.78, 12.94 
"2015-03-24 14:00:00", 5988,  11.94, -19.80, 12.72, 100.00, 488.28, 12.78, 12.94 
"2015-03-24 15:00:00", 5989,  11.94, -19.79, 12.72, 100.00, 488.42, 12.78, 12.94 
"2015-03-24 16:00:00", 5990,  11.94, -19.78, 12.72, 100.00, 488.47, 12.78, 12.94 
"2015-03-24 17:00:00", 5991,  11.94, -19.82, 12.65, 100.00, 487.47, 12.78, 12.94 
"2015-03-24 18:00:00", 5992,  11.94, -19.77, 12.72, 100.00, 486.68, 12.78, 12.94 
"2015-03-24 19:00:00", 5993,  11.94, -19.82, 12.72, 100.00, 486.49, 12.78, 12.94 
"2015-03-24 20:00:00", 5994,  11.94, -19.86, 12.72, 100.00, 486.03, 12.78, 12.94 
"2015-03-24 21:00:00", 5995,  11.94, -19.85, 12.72, 100.00, 485.30, 12.78, 12.94 
"2015-03-24 22:00:00", 5996,  11.94, -19.84, 12.72, 100.00, 484.59, 12.78, 12.94 
"2015-03-24 23:00:00", 5997,  11.94, -19.78, 12.72, 100.00, 483.55, 12.78, 12.94 
"2015-03-25 00:00:00", 5998,  11.94, -19.71, 12.72, 100.00, 482.49, 12.78, 12.94 
"2015-03-25 01:00:00", 5999,  11.94, -19.72, 12.65, 100.00, 482.06, 12.77, 12.94 
"2015-03-25 02:00:00", 6000,  11.94, -19.75, 12.72, 100.00, 481.16, 12.78, 12.94 
"2015-03-25 03:00:00", 6001,  11.94, -19.74, 12.72, 100.00, 480.89, 12.77, 12.94 
"2015-03-25 04:00:00", 6002,  11.94, -19.77, 12.72, 100.00, 480.78, 12.77, 12.94 
"2015-03-25 05:00:00", 6003,  11.94, -19.75, 12.72, 100.00, 479.56, 12.77, 12.94 
"2015-03-25 06:00:00", 6004,  11.94, -19.77, 12.72, 100.00, 478.07, 12.77, 12.94 
"2015-03-25 07:00:00", 6005,  11.94, -19.82, 12.72, 100.00, 477.39, 12.77, 12.94 
"2015-03-25 08:00:00", 6006,  11.94, -19.86, 12.72, 100.00, 476.77, 12.77, 12.94 
"2015-03-25 09:00:00", 6007,  11.94, -19.80, 12.72, 100.00, 475.24, 12.77, 12.94 
"2015-03-25 10:00:00", 6008,  11.94, -19.81, 12.72, 100.00, 474.99, 12.76, 12.94 
"2015-03-25 11:00:00", 6009,  11.94, -19.80, 12.72, 100.00, 474.21, 12.76, 12.94 
"2015-03-25 12:00:00", 6010,  11.94, -19.77, 12.72, 100.00, 473.58, 12.76, 12.94 
"2015-03-25 13:00:00", 6011,  11.94, -19.80, 12.72, 100.00, 473.38, 12.76, 12.94 
"2015-03-25 14:00:00", 6012,  11.94, -19.73, 12.72, 100.00, 472.64, 12.76, 12.94 
"2015-03-25 15:00:00", 6013,  11.94, -19.72, 12.72, 100.00, 471.95, 12.76, 12.94 
"2015-03-25 16:00:00", 6014,  11.94, -19.74, 12.72, 100.00, 472.26, 12.76, 12.94 
"2015-03-25 17:00:00", 6015,  11.94, -19.78, 12.72, 100.00, 470.89, 12.76, 12.94 
"2015-03-25 18:00:00", 6016,  11.94, -19.80, 12.72, 100.00, 470.68, 12.76, 12.94 
"2015-03-25 19:00:00", 6017,  11.94, -19.85, 12.72, 100.00, 470.39, 12.76, 12.94 
"2015-03-25 20:00:00", 6018,  11.94, -19.80, 12.72, 100.00, 469.53, 12.76, 12.94 
"2015-03-25 21:00:00", 6019,  11.94, -19.82, 12.72, 100.00, 468.82, 12.76, 12.94 
"2015-03-25 22:00:00", 6020,  11.94, -19.82, 12.72, 100.00, 468.84, 12.76, 12.94 
"2015-03-25 23:00:00", 6021,  11.94, -19.80, 12.65, 100.00, 469.16, 12.76, 12.94 
"2015-03-26 00:00:00", 6022,  11.94, -19.79, 12.72, 100.00, 469.05, 12.75, 12.94 
"2015-03-26 01:00:00", 6023,  11.94, -19.73, 12.72, 100.00, 468.73, 12.75, 12.94 
"2015-03-26 02:00:00", 6024,  11.94, -19.69, 12.72, 100.00, 469.48, 12.75, 12.94 
"2015-03-26 03:00:00", 6025,  11.94, -19.66, 12.72, 100.00, 468.52, 12.75, 12.94 
"2015-03-26 04:00:00", 6026,  11.94, -19.71, 12.65, 100.00, 468.75, 12.75, 12.94 
"2015-03-26 05:00:00", 6027,  11.94, -19.71, 12.72, 100.00, 469.09, 12.75, 12.94 
"2015-03-26 06:00:00", 6028,  11.94, -19.74, 12.72, 100.00, 469.10, 12.75, 12.94 
"2015-03-26 07:00:00", 6029,  11.94, -19.73, 12.72, 100.00, 468.59, 12.75, 12.94 
"2015-03-26 08:00:00", 6030,  11.94, -19.73, 12.72, 100.00, 469.07, 12.74, 12.94 
"2015-03-26 09:00:00", 6031,  11.94, -19.78, 12.72, 100.00, 468.11, 12.74, 12.94 
"2015-03-26 10:00:00", 6032,  11.94, -19.79, 12.72, 100.00, 466.99, 12.75, 12.94 
"2015-03-26 11:00:00", 6033,  11.94, -19.77, 12.72, 100.00, 467.17, 12.74, 12.94 
"2015-03-26 12:00:00", 6034,  11.94, -19.72, 12.72, 100.00, 467.52, 12.75, 12.94 
"2015-03-26 13:00:00", 6035,  11.94, -19.68, 12.72, 100.00, 467.70, 12.74, 12.94 
"2015-03-26 14:00:00", 6036,  11.94, -19.66, 12.72, 100.00, 469.01, 12.74, 12.94 
"2015-03-26 15:00:00", 6037,  11.94, -19.71, 12.79, 100.00, 469.64, 12.74, 12.94 
"2015-03-26 16:00:00", 6038,  11.94, -19.67, 12.72, 100.00, 469.93, 12.74, 12.94 
"2015-03-26 17:00:00", 6039,  11.94, -19.70, 12.72, 100.00, 471.17, 12.74, 12.94 
"2015-03-26 18:00:00", 6040,  11.94, -19.69, 12.72, 100.00, 471.10, 12.74, 12.94 
"2015-03-26 19:00:00", 6041,  11.94, -19.70, 12.79, 100.00, 471.55, 12.73, 12.94 
"2015-03-26 20:00:00", 6042,  11.94, -19.75, 12.72, 100.00, 472.48, 12.73, 12.94 
"2015-03-26 21:00:00", 6043,  11.94, -19.77, 12.72, 100.00, 472.13, 12.73, 12.94 
"2015-03-26 22:00:00", 6044,  11.94, -19.73, 12.72, 100.00, 471.21, 12.73, 12.94 
"2015-03-26 23:00:00", 6045,  11.94, -19.69, 12.79, 100.00, 471.63, 12.73, 12.94 
"2015-03-27 00:00:00", 6046,  11.94, -19.65, 12.72, 100.00, 471.72, 12.73, 12.94 
"2015-03-27 01:00:00", 6047,  11.94, -19.60, 12.72, 100.00, 472.32, 12.73, 12.94 
"2015-03-27 02:00:00", 6048,  11.94, -19.66, 12.72, 100.00, 473.42, 12.73, 12.94 
"2015-03-27 03:00:00", 6049,  11.94, -19.62, 12.72, 100.00, 473.72, 12.73, 12.94 
"2015-03-27 04:00:00", 6050,  11.94, -19.69, 12.72, 100.00, 473.93, 12.73, 12.94 
"2015-03-27 05:00:00", 6051,  11.94, -19.72, 12.79, 100.00, 473.84, 12.73, 12.94 
"2015-03-27 06:00:00", 6052,  11.94, -19.79, 12.72, 100.00, 475.33, 12.73, 12.94 
"2015-03-27 07:00:00", 6053,  11.94, -19.85, 12.72, 100.00, 476.22, 12.73, 12.94 
"2015-03-27 08:00:00", 6054,  11.94, -19.91, 12.72, 100.00, 475.28, 12.73, 12.94 
"2015-03-27 09:00:00", 6055,  11.94, -19.90, 12.79, 100.00, 477.57, 12.72, 12.94 
"2015-03-27 10:00:00", 6056,  11.94, -19.91, 12.72, 100.00, 478.74, 12.72, 12.94 
"2015-03-27 11:00:00", 6057,  11.94, -19.92, 12.65, 100.00, 478.76, 12.72, 12.94 
"2015-03-27 12:00:00", 6058,  11.94, -19.91, 12.72, 100.00, 480.13, 12.72, 12.94 
"2015-03-27 13:00:00", 6059,  11.94, -19.97, 12.72, 100.00, 481.41, 12.72, 12.94 
"2015-03-27 14:00:00", 6060,  11.94, -19.94, 12.72, 100.00, 481.92, 12.72, 12.94 
"2015-03-27 15:00:00", 6061,  11.94, -19.95, 12.72, 100.00, 483.21, 12.72, 12.94 
"2015-03-27 16:00:00", 6062,  11.94, -19.96, 12.72, 100.00, 484.66, 12.72, 12.94 
"2015-03-27 17:00:00", 6063,  11.94, -20.02, 12.72, 100.00, 484.91, 12.71, 12.94 
"2015-03-27 18:00:00", 6064,  11.94, -20.09, 12.72, 100.00, 485.68, 12.71, 12.94 
"2015-03-27 19:00:00", 6065,  11.94, -20.15, 12.72, 100.00, 485.80, 12.71, 12.94 
"2015-03-27 20:00:00", 6066,  11.94, -20.14, 12.72, 100.00, 485.64, 12.71, 12.94 
"2015-03-27 21:00:00", 6067,  11.94, -20.15, 12.79, 100.00, 486.40, 12.71, 12.94 
"2015-03-27 22:00:00", 6068,  11.94, -20.16, 12.72, 100.00, 486.74, 12.71, 12.94 
"2015-03-27 23:00:00", 6069,  11.94, -20.15, 12.72, 100.00, 487.08, 12.71, 12.94 
"2015-03-28 00:00:00", 6070,  11.94, -20.15, 12.72, 100.00, 487.68, 12.71, 12.94 
"2015-03-28 01:00:00", 6071,  11.94, -20.10, 12.72, 100.00, 487.73, 12.71, 12.94 
"2015-03-28 02:00:00", 6072,  11.94, -20.07, 12.72, 100.00, 486.88, 12.71, 12.94 
"2015-03-28 03:00:00", 6073,  11.94, -20.04, 12.72, 100.00, 487.79, 12.71, 12.94 
"2015-03-28 04:00:00", 6074,  11.94, -20.10, 12.72, 100.00, 488.46, 12.71, 12.94 
"2015-03-28 05:00:00", 6075,  11.94, -20.11, 12.72, 100.00, 488.86, 12.71, 12.94 
"2015-03-28 06:00:00", 6076,  11.94, -20.15, 12.72, 100.00, 488.52, 12.70, 12.94 
"2015-03-28 07:00:00", 6077,  11.94, -20.17, 12.72, 100.00, 488.33, 12.71, 12.94 
"2015-03-28 08:00:00", 6078,  11.94, -20.18, 12.72, 100.00, 487.97, 12.70, 12.94 
"2015-03-28 09:00:00", 6079,  11.94, -20.24, 12.72, 100.00, 488.09, 12.70, 12.94 
"2015-03-28 10:00:00", 6080,  11.94, -20.26, 12.72, 100.00, 488.39, 12.70, 12.94 
"2015-03-28 11:00:00", 6081,  11.94, -20.21, 12.65, 100.00, 488.43, 12.70, 12.94 
"2015-03-28 12:00:00", 6082,  11.94, -20.18, 12.72, 100.00, 487.25, 12.70, 12.94 
"2015-03-28 13:00:00", 6083,  11.94, -20.13, 12.72, 100.00, 486.58, 12.69, 12.94 
"2015-03-28 14:00:00", 6084,  11.94, -20.12, 12.72, 100.00, 487.30, 12.69, 12.94 
"2015-03-28 15:00:00", 6085,  11.94, -20.18, 12.79, 100.00, 486.92, 12.69, 12.94 
"2015-03-28 16:00:00", 6086,  11.94, -20.13, 12.72, 100.00, 486.44, 12.69, 12.94 
"2015-03-28 17:00:00", 6087,  11.94, -20.18, 12.72, 100.00, 486.58, 12.69, 12.94 
"2015-03-28 18:00:00", 6088,  11.94, -20.19, 12.72, 100.00, 486.13, 12.69, 12.94 
"2015-03-28 19:00:00", 6089,  11.94, -20.20, 12.72, 100.00, 486.36, 12.69, 12.94 
"2015-03-28 20:00:00", 6090,  11.94, -20.25, 12.72, 100.00, 484.59, 12.69, 12.94 
"2015-03-28 21:00:00", 6091,  11.94, -20.27, 12.72, 100.00, 484.41, 12.69, 12.94 
"2015-03-28 22:00:00", 6092,  11.94, -20.23, 12.65, 100.00, 483.18, 12.69, 12.94 
"2015-03-28 23:00:00", 6093,  11.94, -20.19, 12.65, 100.00, 483.30, 12.69, 12.94 
"2015-03-29 00:00:00", 6094,  11.94, -20.16, 12.72, 100.00, 482.81, 12.69, 12.94 
"2015-03-29 01:00:00", 6095,  11.94, -20.14, 12.79, 100.00, 482.56, 12.69, 12.94 
"2015-03-29 02:00:00", 6096,  11.94, -20.21, 12.72, 100.00, 482.81, 12.69, 12.94 
"2015-03-29 03:00:00", 6097,  11.94, -20.18, 12.72, 100.00, 482.58, 12.69, 12.94 
"2015-03-29 04:00:00", 6098,  11.94, -20.26, 12.72, 100.00, 482.50, 12.68, 12.94 
"2015-03-29 05:00:00", 6099,  11.94, -20.33, 12.72, 100.00, 482.10, 12.68, 12.94 
"2015-03-29 06:00:00", 6100,  11.94, -20.40, 12.72, 100.00, 481.74, 12.68, 12.94 
"2015-03-29 07:00:00", 6101,  11.94, -20.48, 12.72, 100.00, 481.85, 12.68, 12.94 
"2015-03-29 08:00:00", 6102,  11.94, -20.55, 12.65, 100.00, 481.93, 12.68, 12.94 
"2015-03-29 09:00:00", 6103,  11.94, -20.56, 12.72, 100.00, 481.33, 12.68, 12.94 
"2015-03-29 10:00:00", 6104,  11.94, -20.58, 12.72, 100.00, 480.80, 12.68, 12.94 
"2015-03-29 11:00:00", 6105,  11.94, -20.60, 12.72, 100.00, 481.10, 12.68, 12.94 
"2015-03-29 12:00:00", 6106,  11.94, -20.59, 12.72, 100.00, 481.56, 12.68, 12.94 
"2015-03-29 13:00:00", 6107,  11.94, -20.66, 12.72, 100.00, 481.90, 12.67, 12.94 
"2015-03-29 14:00:00", 6108,  11.94, -20.62, 12.72, 100.00, 482.49, 12.67, 12.94 
"2015-03-29 15:00:00", 6109,  11.94, -20.64, 12.72, 100.00, 481.94, 12.67, 12.94 
"2015-03-29 16:00:00", 6110,  11.94, -20.65, 12.65, 100.00, 480.57, 12.67, 12.94 
"2015-03-29 17:00:00", 6111,  11.94, -20.73, 12.72, 100.00, 480.07, 12.67, 12.94 
"2015-03-29 18:00:00", 6112,  11.94, -20.79, 12.72, 100.00, 480.73, 12.67, 12.94 
"2015-03-29 19:00:00", 6113,  11.94, -20.87, 12.72, 100.00, 480.34, 12.67, 12.94 
"2015-03-29 20:00:00", 6114,  11.94, -20.85, 12.72, 100.00, 480.43, 12.67, 12.94 
"2015-03-29 21:00:00", 6115,  11.94, -20.84, 12.72, 100.00, 480.30, 12.67, 12.94 
"2015-03-29 22:00:00", 6116,  11.94, -20.87, 12.65, 100.00, 479.42, 12.67, 12.94 
"2015-03-29 23:00:00", 6117,  11.94, -20.84, 12.72, 100.00, 479.47, 12.67, 12.94 
"2015-03-30 00:00:00", 6118,  11.94, -20.85, 12.72, 100.00, 479.62, 12.67, 12.94 
"2015-03-30 01:00:00", 6119,  11.94, -20.81, 12.72, 100.00, 479.45, 12.67, 12.94 
"2015-03-30 02:00:00", 6120,  11.94, -20.77, 12.79, 100.00, 479.51, 12.67, 12.94 
"2015-03-30 03:00:00", 6121,  11.94, -20.74, 12.72, 100.00, 480.19, 12.66, 12.94 
"2015-03-30 04:00:00", 6122,  11.94, -20.79, 12.72, 100.00, 480.54, 12.67, 12.94 
"2015-03-30 05:00:00", 6123,  11.94, -20.80, 12.72, 100.00, 480.90, 12.66, 12.94 
"2015-03-30 06:00:00", 6124,  11.94, -20.82, 12.72, 100.00, 481.40, 12.66, 12.94 
"2015-03-30 07:00:00", 6125,  11.94, -20.81, 12.72, 100.00, 481.13, 12.66, 12.94 
"2015-03-30 08:00:00", 6126,  11.94, -20.82, 12.72, 100.00, 480.33, 12.65, 12.94 
"2015-03-30 09:00:00", 6127,  11.94, -20.87, 12.72, 100.00, 480.12, 12.66, 12.94 
"2015-03-30 10:00:00", 6128,  11.94, -20.82, 12.72, 100.00, 480.21, 12.65, 12.94 
"2015-03-30 11:00:00", 6129,  11.94, -20.77, 12.79, 100.00, 480.13, 12.65, 12.94 
"2015-03-30 12:00:00", 6130,  11.94, -20.72, 12.72, 100.00, 480.13, 12.65, 12.94 
"2015-03-30 13:00:00", 6131,  11.94, -20.67, 12.65, 100.00, 479.87, 12.65, 12.94 
"2015-03-30 14:00:00", 6132,  11.94, -20.63, 12.72, 100.00, 479.44, 12.65, 12.94 
"2015-03-30 15:00:00", 6133,  11.94, -20.68, 12.72, 100.00, 479.12, 12.65, 12.94 
"2015-03-30 16:00:00", 6134,  11.94, -20.63, 12.72, 100.00, 478.73, 12.65, 12.94 
"2015-03-30 17:00:00", 6135,  11.94, -20.68, 12.72, 100.00, 478.37, 12.65, 12.94 
"2015-03-30 18:00:00", 6136,  11.94, -20.68, 12.72, 100.00, 478.27, 12.65, 12.94 
"2015-03-30 19:00:00", 6137,  11.94, -20.68, 12.72, 100.00, 477.91, 12.65, 12.94 
"2015-03-30 20:00:00", 6138,  11.94, -20.73, 12.72, 100.00, 477.66, 12.65, 12.94 
"2015-03-30 21:00:00", 6139,  11.94, -20.68, 12.72, 100.00, 479.10, 12.65, 12.94 
"2015-03-30 22:00:00", 6140,  11.94, -20.62, 12.72, 100.00, 479.74, 12.65, 12.94 
"2015-03-30 23:00:00", 6141,  11.94, -20.57, 12.72, 100.00, 479.22, 12.65, 12.94 
"2015-03-31 00:00:00", 6142,  11.94, -20.51, 12.72, 100.00, 478.14, 12.65, 12.94 
"2015-03-31 01:00:00", 6143,  11.94, -20.49, 12.65, 100.00, 479.11, 12.65, 12.94 
"2015-03-31 02:00:00", 6144,  11.94, -20.52, 12.72, 100.00, 478.83, 12.65, 12.94 
"2015-03-31 03:00:00", 6145,  11.94, -20.50, 12.72, 100.00, 478.54, 12.64, 12.94 
"2015-03-31 04:00:00", 6146,  11.94, -20.55, 12.72, 100.00, 478.83, 12.64, 12.94 
"2015-03-31 05:00:00", 6147,  11.94, -20.59, 12.72, 100.00, 478.92, 12.64, 12.94 
"2015-03-31 06:00:00", 6148,  11.94, -20.66, 12.72, 100.00, 478.49, 12.64, 12.94 
"2015-03-31 07:00:00", 6149,  11.94, -20.71, 12.72, 100.00, 477.85, 12.64, 12.94 
"2015-03-31 08:00:00", 6150,  11.94, -20.78, 12.72, 100.00, 479.29, 12.64, 12.94 
"2015-03-31 09:00:00", 6151,  11.94, -20.76, 12.72, 100.00, 478.81, 12.64, 12.94 
"2015-03-31 10:00:00", 6152,  11.94, -20.76, 12.72, 100.00, 479.46, 12.64, 12.94 
"2015-03-31 11:00:00", 6153,  11.94, -20.79, 12.72, 100.00, 480.03, 12.64, 12.94 
"2015-03-31 12:00:00", 6154,  11.94, -20.79, 12.72, 100.00, 479.69, 12.63, 12.94 
"2015-03-31 13:00:00", 6155,  11.94, -20.84, 12.72, 100.00, 480.33, 12.63, 12.94 
"2015-03-31 14:00:00", 6156,  11.94, -20.79, 12.72, 100.00, 480.73, 12.63, 12.94 
"2015-03-31 15:00:00", 6157,  11.94, -20.81, 12.72, 100.00, 480.61, 12.63, 12.94 
"2015-03-31 16:00:00", 6158,  11.94, -20.84, 12.65, 100.00, 480.29, 12.63, 12.94 
"2015-03-31 17:00:00", 6159,  11.94, -20.90, 12.72, 100.00, 480.07, 12.63, 12.94 
"2015-03-31 18:00:00", 6160,  11.94, -20.95, 12.65, 100.00, 480.23, 12.64, 12.94 
"2015-03-31 19:00:00", 6161,  11.94, -21.02, 12.72, 100.00, 480.98, 12.63, 12.94 
"2015-03-31 20:00:00", 6162,  11.94, -21.01, 12.65, 100.00, 481.48, 12.63, 12.94 
"2015-03-31 21:00:00", 6163,  11.94, -20.98, 12.72, 100.00, 482.40, 12.63, 12.94 
"2015-03-31 22:00:00", 6164,  11.94, -20.99, 12.72, 100.00, 482.88, 12.63, 12.94 
"2015-03-31 23:00:00", 6165,  11.94, -20.98, 12.72, 100.00, 482.88, 12.63, 12.94 
"2015-04-01 00:00:00", 6166,  11.94, -20.98, 12.72, 100.00, 483.20, 12.62, 12.94 
"2015-04-01 01:00:00", 6167,  11.94, -20.95, 12.72, 100.00, 483.57, 12.63, 12.94 
"2015-04-01 02:00:00", 6168,  11.94, -20.90, 12.72, 100.00, 483.70, 12.62, 12.94 
"2015-04-01 03:00:00", 6169,  11.94, -20.95, 12.72, 100.00, 483.32, 12.63, 12.94 
"2015-04-01 04:00:00", 6170,  11.94, -21.02, 12.72, 100.00, 482.45, 12.62, 12.94 
"2015-04-01 05:00:00", 6171,  11.94, -21.02, 12.72, 100.00, 483.86, 12.62, 12.94 
"2015-04-01 06:00:00", 6172,  11.94, -21.09, 12.72, 100.00, 484.48, 12.62, 12.94 
"2015-04-01 07:00:00", 6173,  11.94, -21.06, 12.72, 100.00, 483.74, 12.62, 12.94 
"2015-04-01 08:00:00", 6174,  11.94, -21.09, 12.65, 100.00, 484.13, 12.61, 12.94 
"2015-04-01 09:00:00", 6175,  11.94, -21.15, 12.72, 100.00, 484.16, 12.62, 12.94 
"2015-04-01 10:00:00", 6176,  11.94, -21.11, 12.72, 100.00, 485.09, 12.62, 12.94 
"2015-04-01 11:00:00", 6177,  11.94, -21.09, 12.72, 100.00, 485.41, 12.61, 12.94 
"2015-04-01 12:00:00", 6178,  11.94, -21.05, 12.65, 100.00, 485.02, 12.62, 12.94 
"2015-04-01 13:00:00", 6179,  11.94, -21.00, 12.72, 100.00, 485.16, 12.61, 12.94 
"2015-04-01 14:00:00", 6180,  11.94, -20.98, 12.65, 100.00, 484.27, 12.61, 12.94 
"2015-04-01 15:00:00", 6181,  11.94, -21.03, 12.72, 100.00, 483.49, 12.62, 12.92 
"2015-04-01 16:00:00", 6182,  11.94, -21.01, 12.65, 100.00, 482.45, 12.62, 12.92 
"2015-04-01 17:00:00", 6183,  11.94, -21.03, 12.72, 100.00, 481.26, 12.62, 12.92 
"2015-04-01 18:00:00", 6184,  11.94, -21.01, 12.72, 100.00, 480.99, 12.62, 12.94 
"2015-04-01 19:00:00", 6185,  11.94, -21.02, 12.72, 100.00, 480.12, 12.61, 12.94 
"2015-04-01 20:00:00", 6186,  11.94, -21.08, 12.65, 100.00, 480.40, 12.61, 12.94 
"2015-04-01 21:00:00", 6187,  11.94, -21.05, 12.72, 100.00, 479.55, 12.61, 12.94 
"2015-04-01 22:00:00", 6188,  11.94, -21.05, 12.72, 100.00, 479.01, 12.61, 12.94 
"2015-04-01 23:00:00", 6189,  11.94, -21.01, 12.72, 100.00, 478.61, 12.61, 12.94 
"2015-04-02 00:00:00", 6190,  11.94, -20.98, 12.72, 100.00, 477.52, 12.61, 12.94 
"2015-04-02 01:00:00", 6191,  11.94, -20.98, 12.65, 100.00, 476.30, 12.61, 12.94 
"2015-04-02 02:00:00", 6192,  11.94, -21.02, 12.72, 100.00, 476.40, 12.60, 12.94 
"2015-04-02 03:00:00", 6193,  11.94, -21.02, 12.72, 100.00, 475.41, 12.60, 12.94 
"2015-04-02 04:00:00", 6194,  11.94, -21.07, 12.72, 100.00, 475.45, 12.60, 12.94 
"2015-04-02 05:00:00", 6195,  11.94, -21.06, 12.72, 100.00, 474.90, 12.60, 12.94 
"2015-04-02 06:00:00", 6196,  11.94, -21.12, 12.72, 100.00, 475.32, 12.60, 12.94 
